name;nationality;team;maps;rounds;KD-diff;KD;rating;event
jkaem;Norway;LGB;3;71;-7;0.87;0.91;ESL One Katowice 2015
zEVES;Norway;LGB;3;71;-6;0.88;0.89;ESL One Katowice 2015
Dosia;Russia;HellRaisers;2;58;-4;0.90;0.88;ESL One Katowice 2015
kUcheR;Russia;HellRaisers;2;58;-7;0.84;0.87;ESL One Katowice 2015
Troubley;Germany;PENTA;5;114;-12;0.85;0.87;ESL One Katowice 2015
Maniac;Switzerland;Titan;2;50;-6;0.85;0.86;ESL One Katowice 2015
RpK;France;Titan;2;50;-6;0.84;0.86;ESL One Katowice 2015
FNS;Canada;CLG;3;77;-8;0.84;0.85;ESL One Katowice 2015
AZR;Australia;Vox Eminor;3;56;-5;0.89;0.85;ESL One Katowice 2015
ShahZaM;United States;Cloud9;3;81;-10;0.83;0.85;ESL One Katowice 2015
steel;Brazil;Keyd;6;150;-18;0.82;0.83;ESL One Katowice 2015
KHRN;Finland;3DMAX;2;47;-6;0.84;0.82;ESL One Katowice 2015
Spiidi;Germany;PENTA;5;114;-14;0.82;0.81;ESL One Katowice 2015
ptr;United States;CLG;3;77;-13;0.77;0.80;ESL One Katowice 2015
bondik;Ukraine;FlipSid3;2;36;-10;0.70;0.80;ESL One Katowice 2015
seang@res;United States;Cloud9;3;81;-12;0.80;0.79;ESL One Katowice 2015
Polly;Norway;LGB;3;71;-10;0.80;0.78;ESL One Katowice 2015
reltuC;United States;CLG;3;77;-12;0.79;0.78;ESL One Katowice 2015
DavCost;Russia;FlipSid3;2;36;-11;0.66;0.77;ESL One Katowice 2015
xartE;Finland;3DMAX;2;47;-12;0.69;0.75;ESL One Katowice 2015
starix;Ukraine;Natus Vincere;6;137;-25;0.73;0.74;ESL One Katowice 2015
ANGE1;Ukraine;HellRaisers;2;58;-12;0.72;0.74;ESL One Katowice 2015
jks;Australia;Vox Eminor;3;56;-14;0.65;0.70;ESL One Katowice 2015
zqkS;Brazil;Keyd;6;150;-41;0.65;0.68;ESL One Katowice 2015
Ex6TenZ;Belgium;Titan;2;50;-15;0.62;0.64;ESL One Katowice 2015
apEX;France;Titan;2;50;-17;0.57;0.64;ESL One Katowice 2015
stonde;Finland;3DMAX;2;47;-13;0.64;0.64;ESL One Katowice 2015
SPUNJ;Australia;Vox Eminor;3;56;-18;0.60;0.64;ESL One Katowice 2015
natu;Finland;3DMAX;2;47;-16;0.58;0.60;ESL One Katowice 2015
WorldEdit;Russia;FlipSid3;2;36;-22;0.37;0.44;ESL One Katowice 2015
markeloff;Ukraine;FlipSid3;2;36;-18;0.45;0.43;ESL One Katowice 2015
B1ad3;Ukraine;FlipSid3;2;36;-23;0.34;0.33;ESL One Katowice 2015
Snax;Poland;Virtus.pro;7;173;+45;1.45;1.29;DreamHack Winter 2014
flusha;Sweden;fnatic;5;119;+24;1.33;1.26;DreamHack Winter 2014
pashaBiceps;Poland;Virtus.pro;7;173;+39;1.39;1.23;DreamHack Winter 2014
olofmeister;Sweden;fnatic;5;119;+23;1.32;1.23;DreamHack Winter 2014
JW;Sweden;fnatic;5;119;+23;1.30;1.21;DreamHack Winter 2014
Happy;France;LDLC;9;234;+45;1.31;1.17;DreamHack Winter 2014
f0rest;Sweden;Ninjas in Pyjamas;11;291;+37;1.18;1.15;DreamHack Winter 2014
swag;United States;iBUYPOWER;3;72;+4;1.08;1.14;DreamHack Winter 2014
TaZ;Poland;Virtus.pro;7;173;+27;1.26;1.14;DreamHack Winter 2014
byali;Poland;Virtus.pro;7;173;+28;1.27;1.14;DreamHack Winter 2014
cajunb;Denmark;Dignitas;4;96;+15;1.26;1.13;DreamHack Winter 2014
GeT_RiGhT;Sweden;Ninjas in Pyjamas;11;291;+34;1.19;1.12;DreamHack Winter 2014
s1mple;Ukraine;HellRaisers;4;94;+8;1.12;1.12;DreamHack Winter 2014
Troubley;Germany;Planetkey;2;47;+2;1.06;1.11;DreamHack Winter 2014
Edward;Ukraine;Natus Vincere;7;178;+18;1.15;1.11;DreamHack Winter 2014
KRIMZ;Sweden;fnatic;5;119;+11;1.15;1.10;DreamHack Winter 2014
GuardiaN;Slovakia;Natus Vincere;7;178;+18;1.16;1.10;DreamHack Winter 2014
SEMPHIS;Canada;Cloud9;3;59;-1;0.98;1.10;DreamHack Winter 2014
Zeus;Ukraine;Natus Vincere;7;178;+19;1.17;1.09;DreamHack Winter 2014
kioShiMa;France;LDLC;9;234;+27;1.19;1.08;DreamHack Winter 2014
NBK-;France;LDLC;9;234;+19;1.13;1.07;DreamHack Winter 2014
Skadoodle;United States;iBUYPOWER;3;72;+7;1.16;1.07;DreamHack Winter 2014
Maikelele;Sweden;Ninjas in Pyjamas;11;291;+30;1.17;1.07;DreamHack Winter 2014
Xyp9x;Denmark;Dignitas;4;96;+4;1.07;1.05;DreamHack Winter 2014
NEO;Poland;Virtus.pro;7;173;+9;1.08;1.05;DreamHack Winter 2014
dupreeh;Denmark;Dignitas;4;96;+8;1.12;1.04;DreamHack Winter 2014
rallen;Poland;ESC;3;78;0;1.00;1.04;DreamHack Winter 2014
friberg;Sweden;Ninjas in Pyjamas;11;291;+12;1.06;1.04;DreamHack Winter 2014
shox;France;LDLC;9;234;+18;1.13;1.03;DreamHack Winter 2014
innocent;Poland;ESC;3;78;+2;1.03;1.03;DreamHack Winter 2014
device;Denmark;Dignitas;4;96;+6;1.10;1.03;DreamHack Winter 2014
Spiidi;Germany;PENTA;5;128;+6;1.07;1.03;DreamHack Winter 2014
kUcheR;Russia;HellRaisers;4;94;+1;1.02;1.02;DreamHack Winter 2014
berg;Sweden;FlipSid3;3;85;-3;0.96;0.98;DreamHack Winter 2014
nitr0;United States;iBUYPOWER;3;72;-2;0.96;0.98;DreamHack Winter 2014
denis;Germany;PENTA;5;128;-5;0.94;0.97;DreamHack Winter 2014
seized;Russia;Natus Vincere;7;178;-3;0.98;0.96;DreamHack Winter 2014
n0thing;United States;Cloud9;3;59;-1;0.98;0.95;DreamHack Winter 2014
Xizt;Sweden;Ninjas in Pyjamas;11;291;-3;0.98;0.95;DreamHack Winter 2014
Hiko;United States;Cloud9;3;59;+1;1.03;0.94;DreamHack Winter 2014
twist;Sweden;FlipSid3;3;85;-6;0.90;0.93;DreamHack Winter 2014
desi;United States;iBUYPOWER;3;72;-6;0.87;0.91;DreamHack Winter 2014
starix;Ukraine;Natus Vincere;7;178;-13;0.89;0.90;DreamHack Winter 2014
BENDJI;Sweden;FlipSid3;3;85;-8;0.88;0.90;DreamHack Winter 2014
zende;Sweden;FlipSid3;3;85;-7;0.89;0.90;DreamHack Winter 2014
cadiaN;Denmark;CPH Wolves;2;48;-5;0.86;0.90;DreamHack Winter 2014
ANGE1;Ukraine;HellRaisers;4;94;-8;0.89;0.90;DreamHack Winter 2014
pronax;Sweden;fnatic;5;119;-9;0.86;0.90;DreamHack Winter 2014
SZPERO;Poland;ESC;3;78;-10;0.83;0.88;DreamHack Winter 2014
FeTiSh;Denmark;Dignitas;4;96;-7;0.90;0.87;DreamHack Winter 2014
kRYSTAL;Germany;PENTA;5;128;-15;0.85;0.86;DreamHack Winter 2014
SmithZz;France;LDLC;9;234;-24;0.84;0.86;DreamHack Winter 2014
AcilioN;Denmark;myXMG;2;45;-6;0.84;0.86;DreamHack Winter 2014
shroud;Canada;Cloud9;3;59;-4;0.90;0.86;DreamHack Winter 2014
mouz;Poland;ESC;3;78;-9;0.84;0.86;DreamHack Winter 2014
seang@res;United States;Cloud9;3;59;-7;0.84;0.86;DreamHack Winter 2014
MSL;Denmark;myXMG;2;45;-10;0.76;0.84;DreamHack Winter 2014
AZK;Canada;iBUYPOWER;3;72;-9;0.82;0.84;DreamHack Winter 2014
fel1x;Germany;PENTA;5;128;-24;0.72;0.81;DreamHack Winter 2014
Kjaerbye;Denmark;CPH Wolves;2;48;-9;0.76;0.80;DreamHack Winter 2014
Dosia;Russia;HellRaisers;4;94;-15;0.76;0.79;DreamHack Winter 2014
strux1;Germany;Planetkey;2;47;-12;0.69;0.77;DreamHack Winter 2014
MINISE;Poland;ESC;3;78;-19;0.68;0.74;DreamHack Winter 2014
markeloff;Ukraine;HellRaisers;4;94;-19;0.71;0.73;DreamHack Winter 2014
Pimp;Denmark;CPH Wolves;2;48;-12;0.70;0.71;DreamHack Winter 2014
TENZKI;Denmark;CPH Wolves;2;48;-15;0.61;0.68;DreamHack Winter 2014
gla1ve;Denmark;CPH Wolves;2;48;-14;0.63;0.67;DreamHack Winter 2014
Friis;Denmark;myXMG;2;45;-11;0.69;0.67;DreamHack Winter 2014
blackpoisoN;South Africa;Bravado;2;35;-13;0.59;0.66;DreamHack Winter 2014
HUNDEN;Denmark;myXMG;2;45;-14;0.62;0.65;DreamHack Winter 2014
dumz;Sweden;FlipSid3;3;85;-25;0.60;0.63;DreamHack Winter 2014
stavros;Germany;Planetkey;2;47;-18;0.55;0.61;DreamHack Winter 2014
alexRr;Germany;Planetkey;2;47;-19;0.55;0.61;DreamHack Winter 2014
r0bs3n;Germany;PENTA;5;128;-46;0.55;0.60;DreamHack Winter 2014
nex;Germany;Planetkey;2;47;-15;0.62;0.59;DreamHack Winter 2014
smF;Denmark;myXMG;2;45;-19;0.53;0.53;DreamHack Winter 2014
racno;South Africa;Bravado;2;35;-18;0.47;0.44;DreamHack Winter 2014
Detrony;South Africa;Bravado;2;35;-21;0.40;0.38;DreamHack Winter 2014
cent;South Africa;Bravado;2;35;-22;0.31;0.36;DreamHack Winter 2014
deviaNt;South Africa;Bravado;2;35;-24;0.29;0.26;DreamHack Winter 2014
swag;United States;iBUYPOWER;3;63;+23;1.57;1.43;ESL One Cologne 2014
apEX;France;LDLC;7;182;+59;1.50;1.38;ESL One Cologne 2014
Dosia;Russia;HellRaisers;3;64;+17;1.40;1.35;ESL One Cologne 2014
kioShiMa;France;Epsilon;4;88;+26;1.51;1.33;ESL One Cologne 2014
kennyS;France;Titan;3;74;+17;1.35;1.28;ESL One Cologne 2014
Snax;Poland;Virtus.pro;5;134;+33;1.41;1.27;ESL One Cologne 2014
flusha;Sweden;fnatic;10;275;+60;1.37;1.24;ESL One Cologne 2014
Edward;Ukraine;Natus Vincere;6;166;+31;1.28;1.22;ESL One Cologne 2014
shox;France;Epsilon;4;88;+15;1.28;1.21;ESL One Cologne 2014
olofmeister;Sweden;fnatic;10;275;+48;1.25;1.19;ESL One Cologne 2014
Happy;France;LDLC;7;182;+35;1.30;1.17;ESL One Cologne 2014
cajunb;Denmark;CPH Wolves;3;79;+14;1.25;1.15;ESL One Cologne 2014
device;Denmark;Dignitas;7;178;+27;1.23;1.14;ESL One Cologne 2014
friberg;Sweden;Ninjas in Pyjamas;12;314;+29;1.14;1.14;ESL One Cologne 2014
dupreeh;Denmark;Dignitas;7;178;+21;1.17;1.13;ESL One Cologne 2014
Hiko;United States;Cloud9;5;154;+23;1.25;1.13;ESL One Cologne 2014
pashaBiceps;Poland;Virtus.pro;5;134;+11;1.12;1.11;ESL One Cologne 2014
JW;Sweden;fnatic;10;275;+24;1.13;1.10;ESL One Cologne 2014
KQLY;France;LDLC;7;182;+26;1.23;1.09;ESL One Cologne 2014
GeT_RiGhT;Sweden;Ninjas in Pyjamas;12;314;+25;1.12;1.06;ESL One Cologne 2014
Havoc;Australia;Vox Eminor;2;42;-3;0.92;1.06;ESL One Cologne 2014
Xizt;Sweden;Ninjas in Pyjamas;12;314;+24;1.11;1.06;ESL One Cologne 2014
KRIMZ;Sweden;fnatic;10;275;+14;1.08;1.04;ESL One Cologne 2014
GuardiaN;Slovakia;Natus Vincere;6;166;+6;1.05;1.04;ESL One Cologne 2014
byali;Poland;Virtus.pro;5;134;+14;1.16;1.04;ESL One Cologne 2014
SEMPHIS;Canada;Cloud9;5;154;+8;1.08;1.03;ESL One Cologne 2014
Xyp9x;Denmark;Dignitas;7;178;+8;1.07;1.03;ESL One Cologne 2014
AZR;Australia;Vox Eminor;2;42;-2;0.94;1.03;ESL One Cologne 2014
shroud;Canada;Cloud9;5;154;+6;1.06;1.01;ESL One Cologne 2014
FeTiSh;Denmark;Dignitas;7;178;+10;1.09;1.01;ESL One Cologne 2014
TaZ;Poland;Virtus.pro;5;134;+6;1.07;1.01;ESL One Cologne 2014
aizy;Denmark;Dignitas;7;178;+8;1.07;1.01;ESL One Cologne 2014
f0rest;Sweden;Ninjas in Pyjamas;12;314;+3;1.01;1.01;ESL One Cologne 2014
flamie;Russia;dAT;2;45;-3;0.93;0.99;ESL One Cologne 2014
gla1ve;Denmark;CPH Wolves;3;79;-1;0.98;0.99;ESL One Cologne 2014
seang@res;United States;Cloud9;5;154;-2;0.98;0.97;ESL One Cologne 2014
Nico;Denmark;CPH Wolves;3;79;+3;1.07;0.97;ESL One Cologne 2014
seized;Russia;Natus Vincere;6;166;0;1.00;0.96;ESL One Cologne 2014
SmithZz;France;Titan;3;74;-3;0.95;0.96;ESL One Cologne 2014
Sf;France;Epsilon;4;88;-6;0.90;0.96;ESL One Cologne 2014
fxy0;France;Epsilon;4;88;-2;0.96;0.95;ESL One Cologne 2014
markeloff;Ukraine;HellRaisers;3;64;-1;0.98;0.94;ESL One Cologne 2014
starix;Ukraine;Natus Vincere;6;166;-6;0.95;0.94;ESL One Cologne 2014
karrigan;Denmark;CPH Wolves;3;79;-3;0.95;0.94;ESL One Cologne 2014
GMX;France;Epsilon;4;88;-6;0.91;0.93;ESL One Cologne 2014
NEO;Poland;Virtus.pro;5;134;-5;0.95;0.91;ESL One Cologne 2014
ScreaM;Belgium;Titan;3;74;-6;0.89;0.90;ESL One Cologne 2014
Ex6TenZ;Belgium;Titan;3;74;-5;0.90;0.90;ESL One Cologne 2014
ANGE1;Ukraine;HellRaisers;3;64;-6;0.87;0.85;ESL One Cologne 2014
n0thing;United States;Cloud9;5;154;-17;0.85;0.85;ESL One Cologne 2014
Maniac;Switzerland;LDLC;7;182;-14;0.88;0.84;ESL One Cologne 2014
Uzzziii;France;LDLC;7;182;-23;0.81;0.84;ESL One Cologne 2014
Zeus;Ukraine;Natus Vincere;6;166;-24;0.80;0.82;ESL One Cologne 2014
rain;Norway;London Conspiracy;2;39;-10;0.73;0.81;ESL One Cologne 2014
pronax;Sweden;fnatic;10;275;-37;0.80;0.80;ESL One Cologne 2014
Pimp;Denmark;CPH Wolves;3;79;-12;0.77;0.78;ESL One Cologne 2014
NBK-;France;Titan;3;74;-13;0.74;0.74;ESL One Cologne 2014
Ace;India;Wolves;2;43;-12;0.68;0.73;ESL One Cologne 2014
AZK;Canada;iBUYPOWER;3;63;-18;0.65;0.72;ESL One Cologne 2014
Fifflaren;Sweden;Ninjas in Pyjamas;12;314;-72;0.67;0.71;ESL One Cologne 2014
AdreN;Kazakhstan;HellRaisers;3;64;-16;0.66;0.71;ESL One Cologne 2014
RiTz;India;Wolves;2;43;-13;0.64;0.70;ESL One Cologne 2014
kUcheR;Russia;HellRaisers;3;64;-16;0.65;0.69;ESL One Cologne 2014
DaZeD;United States;iBUYPOWER;3;63;-17;0.66;0.67;ESL One Cologne 2014
steel;Canada;iBUYPOWER;3;63;-18;0.64;0.67;ESL One Cologne 2014
jks;Australia;Vox Eminor;2;42;-10;0.71;0.66;ESL One Cologne 2014
WorldEdit;Russia;dAT;2;45;-13;0.63;0.65;ESL One Cologne 2014
Skadoodle;United States;iBUYPOWER;3;63;-21;0.57;0.62;ESL One Cologne 2014
RUBINO;Norway;London Conspiracy;2;39;-15;0.57;0.62;ESL One Cologne 2014
astaRR;India;Wolves;2;43;-17;0.56;0.60;ESL One Cologne 2014
RiX;India;Wolves;2;43;-17;0.54;0.60;ESL One Cologne 2014
B1ad3;Ukraine;dAT;2;45;-18;0.50;0.59;ESL One Cologne 2014
bondik;Ukraine;dAT;2;45;-18;0.51;0.58;ESL One Cologne 2014
ub1que;Russia;dAT;2;45;-19;0.51;0.53;ESL One Cologne 2014
Polly;Norway;London Conspiracy;2;39;-21;0.43;0.46;ESL One Cologne 2014
MithilF;India;Wolves;2;43;-23;0.41;0.45;ESL One Cologne 2014
SPUNJ;Australia;Vox Eminor;2;42;-24;0.33;0.40;ESL One Cologne 2014
Skurk;Norway;London Conspiracy;2;39;-25;0.31;0.33;ESL One Cologne 2014
prb;Norway;London Conspiracy;2;39;-25;0.32;0.30;ESL One Cologne 2014
topguN;Australia;Vox Eminor;2;42;-27;0.29;0.30;ESL One Cologne 2014
pashaBiceps;Poland;Virtus.pro;9;235;+75;1.54;1.38;EMS One Katowice 2014
GeT_RiGhT;Sweden;Ninjas in Pyjamas;9;211;+66;1.55;1.33;EMS One Katowice 2014
byali;Poland;Virtus.pro;9;235;+68;1.50;1.31;EMS One Katowice 2014
cajunb;Denmark;Dignitas;6;141;+28;1.30;1.27;EMS One Katowice 2014
shox;France;Titan;3;74;+17;1.35;1.26;EMS One Katowice 2014
znajder;Sweden;fnatic;6;164;+33;1.33;1.25;EMS One Katowice 2014
flusha;Sweden;fnatic;6;164;+31;1.27;1.25;EMS One Katowice 2014
Snax;Poland;Virtus.pro;9;235;+42;1.28;1.20;EMS One Katowice 2014
Dosia;Russia;HellRaisers;5;140;+22;1.24;1.18;EMS One Katowice 2014
NEO;Poland;Virtus.pro;9;235;+40;1.29;1.16;EMS One Katowice 2014
f0rest;Sweden;Ninjas in Pyjamas;9;211;+30;1.21;1.16;EMS One Katowice 2014
Xizt;Sweden;Ninjas in Pyjamas;9;211;+32;1.25;1.15;EMS One Katowice 2014
gla1ve;Denmark;3DMAX;3;73;+7;1.13;1.15;EMS One Katowice 2014
Xyp9x;Denmark;Dignitas;6;141;+21;1.26;1.15;EMS One Katowice 2014
swag;United States;Complexity;6;150;+15;1.14;1.13;EMS One Katowice 2014
ScreaM;Belgium;Titan;3;74;+12;1.28;1.13;EMS One Katowice 2014
kUcheR;Russia;HellRaisers;5;140;+10;1.11;1.12;EMS One Katowice 2014
dennis;Sweden;LGB;8;219;+24;1.17;1.12;EMS One Katowice 2014
topguN;Australia;Vox Eminor;2;52;+2;1.05;1.11;EMS One Katowice 2014
device;Denmark;Dignitas;6;141;+7;1.07;1.10;EMS One Katowice 2014
apEX;France;LDLC;5;124;+1;1.01;1.07;EMS One Katowice 2014
starix;Ukraine;Natus Vincere;2;53;+6;1.18;1.05;EMS One Katowice 2014
KRIMZ;Sweden;LGB;8;219;-1;0.99;1.04;EMS One Katowice 2014
dupreeh;Denmark;Dignitas;6;141;+11;1.12;1.04;EMS One Katowice 2014
LEGIJA;Germany;MOUZ;2;46;-1;0.97;1.04;EMS One Katowice 2014
kennyS;France;Clan-Mystik;3;79;+6;1.11;1.03;EMS One Katowice 2014
DaZeD;United States;iBUYPOWER;2;53;+2;1.05;1.03;EMS One Katowice 2014
Maniac;Switzerland;LDLC;5;124;-1;0.99;1.02;EMS One Katowice 2014
karrigan;Denmark;Reason;3;74;-2;0.96;1.02;EMS One Katowice 2014
smF;Denmark;Reason;3;74;-1;0.98;1.01;EMS One Katowice 2014
JW;Sweden;fnatic;6;164;+6;1.05;1.01;EMS One Katowice 2014
friberg;Sweden;Ninjas in Pyjamas;9;211;0;1.00;1.01;EMS One Katowice 2014
Happy;France;LDLC;5;124;+2;1.02;1.01;EMS One Katowice 2014
EXR;Denmark;Reason;3;74;-4;0.93;1.00;EMS One Katowice 2014
Zeus;Ukraine;Natus Vincere;2;53;-2;0.95;0.99;EMS One Katowice 2014
olofmeister;Sweden;LGB;8;219;+2;1.01;0.99;EMS One Katowice 2014
kioShiMa;France;Clan-Mystik;3;79;0;1.00;0.97;EMS One Katowice 2014
Fifflaren;Sweden;Ninjas in Pyjamas;9;211;+1;1.01;0.96;EMS One Katowice 2014
Edward;Ukraine;Natus Vincere;2;53;-1;0.97;0.96;EMS One Katowice 2014
markeloff;Ukraine;HellRaisers;5;140;-4;0.96;0.95;EMS One Katowice 2014
AZR;Australia;Vox Eminor;2;52;-4;0.90;0.93;EMS One Katowice 2014
twist;Sweden;LGB;8;219;-12;0.92;0.92;EMS One Katowice 2014
SnypeR;Australia;Vox Eminor;2;52;-4;0.90;0.92;EMS One Katowice 2014
raalz;Denmark;3DMAX;3;73;-5;0.90;0.92;EMS One Katowice 2014
seized;Russia;Natus Vincere;2;53;-3;0.91;0.91;EMS One Katowice 2014
MSL;Denmark;3DMAX;3;73;-9;0.84;0.91;EMS One Katowice 2014
Pimp;Denmark;3DMAX;3;73;-4;0.92;0.91;EMS One Katowice 2014
adreN;United States;iBUYPOWER;2;53;-3;0.91;0.89;EMS One Katowice 2014
SmithZz;France;Titan;3;74;-7;0.87;0.88;EMS One Katowice 2014
NBK-;France;Titan;3;74;-7;0.86;0.88;EMS One Katowice 2014
Friis;Denmark;Reason;3;74;-8;0.84;0.87;EMS One Katowice 2014
GuardiaN;Slovakia;Natus Vincere;2;53;-7;0.81;0.86;EMS One Katowice 2014
cype;Sweden;LGB;8;219;-21;0.86;0.86;EMS One Katowice 2014
TaZ;Poland;Virtus.pro;9;235;-19;0.87;0.85;EMS One Katowice 2014
Havoc;Australia;Vox Eminor;2;52;-7;0.82;0.85;EMS One Katowice 2014
n0thing;United States;Complexity;6;150;-14;0.87;0.84;EMS One Katowice 2014
Hiko;United States;Complexity;6;150;-15;0.86;0.84;EMS One Katowice 2014
SEMPHIS;Canada;Complexity;6;150;-20;0.84;0.84;EMS One Katowice 2014
anger;United States;iBUYPOWER;2;53;-11;0.73;0.83;EMS One Katowice 2014
ANGE1;Ukraine;HellRaisers;5;140;-16;0.84;0.82;EMS One Katowice 2014
AZK;Canada;iBUYPOWER;2;53;-7;0.83;0.82;EMS One Katowice 2014
Skadoodle;United States;iBUYPOWER;2;53;-8;0.79;0.81;EMS One Katowice 2014
seang@res;United States;Complexity;6;150;-24;0.79;0.80;EMS One Katowice 2014
GMX;France;Clan-Mystik;3;79;-14;0.78;0.80;EMS One Katowice 2014
Sf;France;Clan-Mystik;3;79;-14;0.77;0.80;EMS One Katowice 2014
aizy;Denmark;3DMAX;3;73;-12;0.77;0.80;EMS One Katowice 2014
chrisJ;Netherlands;MOUZ;2;46;-8;0.79;0.79;EMS One Katowice 2014
pronax;Sweden;fnatic;6;164;-29;0.74;0.78;EMS One Katowice 2014
Ex6TenZ;Belgium;Titan;3;74;-10;0.78;0.77;EMS One Katowice 2014
FeTiSh;Denmark;Dignitas;6;141;-32;0.68;0.77;EMS One Katowice 2014
Devilwalk;Sweden;fnatic;6;164;-29;0.73;0.76;EMS One Katowice 2014
AdreN;Kazakhstan;HellRaisers;5;140;-31;0.69;0.75;EMS One Katowice 2014
HaRts;France;Clan-Mystik;3;79;-15;0.74;0.75;EMS One Katowice 2014
cadiaN;Denmark;MOUZ;2;46;-14;0.63;0.72;EMS One Katowice 2014
KQLY;France;LDLC;5;124;-40;0.61;0.69;EMS One Katowice 2014
LOMME;Denmark;Reason;3;74;-21;0.62;0.67;EMS One Katowice 2014
Uzzziii;France;LDLC;5;124;-43;0.57;0.65;EMS One Katowice 2014
tiziaN;Germany;MOUZ;2;46;-19;0.51;0.54;EMS One Katowice 2014
tabseN;Germany;MOUZ;2;46;-22;0.42;0.46;EMS One Katowice 2014
SPUNJ;Australia;Vox Eminor;2;52;-28;0.38;0.44;EMS One Katowice 2014
JW;Sweden;fnatic;10;243;+59;1.39;1.26;DreamHack Winter 2013
COLON;Denmark;Reason;3;75;+18;1.41;1.25;DreamHack Winter 2013
Snax;Poland;UniversalSoldiers;3;74;+13;1.26;1.22;DreamHack Winter 2013
Hiko;United States;Complexity;7;173;+33;1.29;1.21;DreamHack Winter 2013
znajder;Sweden;fnatic;10;243;+48;1.31;1.20;DreamHack Winter 2013
flusha;Sweden;fnatic;10;243;+44;1.29;1.19;DreamHack Winter 2013
Xyp9x;Denmark;CPH Wolves;5;121;+15;1.20;1.18;DreamHack Winter 2013
seized;Russia;Natus Vincere;2;54;+6;1.14;1.18;DreamHack Winter 2013
dennis;Sweden;LGB;6;155;+26;1.29;1.16;DreamHack Winter 2013
Nico;Denmark;CPH Wolves;5;121;+20;1.29;1.14;DreamHack Winter 2013
f0rest;Sweden;Ninjas in Pyjamas;11;269;+38;1.24;1.13;DreamHack Winter 2013
SmithZz;France;VeryGames;9;222;+14;1.09;1.11;DreamHack Winter 2013
GeT_RiGhT;Sweden;Ninjas in Pyjamas;11;269;+25;1.14;1.11;DreamHack Winter 2013
cadiaN;Denmark;Xapso;2;45;+3;1.10;1.10;DreamHack Winter 2013
Maniac;Switzerland;Recursive;6;162;+7;1.06;1.10;DreamHack Winter 2013
n0thing;United States;Complexity;7;173;+14;1.12;1.10;DreamHack Winter 2013
friberg;Sweden;Ninjas in Pyjamas;11;269;+30;1.17;1.10;DreamHack Winter 2013
shox;France;VeryGames;9;222;+19;1.14;1.08;DreamHack Winter 2013
Happy;France;Recursive;6;162;+10;1.09;1.08;DreamHack Winter 2013
SEMPHIS;Canada;Complexity;7;173;+18;1.16;1.08;DreamHack Winter 2013
AdreN;Kazakhstan;Astana Dragons;6;155;+6;1.05;1.07;DreamHack Winter 2013
twist;Sweden;SK;2;46;+2;1.06;1.06;DreamHack Winter 2013
EXR;Denmark;Reason;3;75;+7;1.15;1.05;DreamHack Winter 2013
dupreeh;Denmark;CPH Wolves;5;121;+6;1.07;1.04;DreamHack Winter 2013
olofmeister;Sweden;LGB;6;155;+9;1.08;1.04;DreamHack Winter 2013
markeloff;Ukraine;Astana Dragons;6;155;+10;1.10;1.03;DreamHack Winter 2013
pashaBiceps;Poland;UniversalSoldiers;3;74;+5;1.10;1.03;DreamHack Winter 2013
SKYTTEN;Sweden;LGB;6;155;+6;1.06;1.03;DreamHack Winter 2013
Maikelele;Sweden;LGB;6;155;+6;1.06;1.02;DreamHack Winter 2013
raalz;Denmark;n!faculty;3;67;+1;1.02;1.01;DreamHack Winter 2013
Dosia;Russia;Astana Dragons;6;155;+5;1.05;1.01;DreamHack Winter 2013
apEX;France;Clan-Mystik;3;70;0;1.00;1.01;DreamHack Winter 2013
KQLY;France;Clan-Mystik;3;70;-4;0.92;1.01;DreamHack Winter 2013
Xizt;Sweden;Ninjas in Pyjamas;11;269;+14;1.08;1.01;DreamHack Winter 2013
NEO;Poland;UniversalSoldiers;3;74;+2;1.04;0.99;DreamHack Winter 2013
FeTiSh;Denmark;CPH Wolves;5;121;+4;1.05;0.99;DreamHack Winter 2013
Ex6TenZ;Belgium;VeryGames;9;222;+4;1.03;0.97;DreamHack Winter 2013
Fifflaren;Sweden;Ninjas in Pyjamas;11;269;+1;1.01;0.96;DreamHack Winter 2013
ANGE1;Ukraine;Astana Dragons;6;155;-13;0.88;0.96;DreamHack Winter 2013
NBK-;France;VeryGames;9;222;-11;0.93;0.93;DreamHack Winter 2013
DaZeD;United States;iBUYPOWER;2;49;-4;0.88;0.93;DreamHack Winter 2013
kennyS;France;Recursive;6;162;-9;0.92;0.93;DreamHack Winter 2013
karrigan;Denmark;n!faculty;3;67;-3;0.94;0.92;DreamHack Winter 2013
ScreaM;Belgium;VeryGames;9;222;-11;0.93;0.92;DreamHack Winter 2013
swag;United States;Complexity;7;173;-7;0.94;0.92;DreamHack Winter 2013
KRIMZ;Sweden;LGB;6;155;-11;0.89;0.92;DreamHack Winter 2013
aizy;Denmark;Xapso;2;45;-3;0.91;0.92;DreamHack Winter 2013
GMX;France;Recursive;6;162;-16;0.86;0.91;DreamHack Winter 2013
Devilwalk;Sweden;fnatic;10;243;-7;0.95;0.91;DreamHack Winter 2013
pronax;Sweden;fnatic;10;243;-10;0.94;0.91;DreamHack Winter 2013
device;Denmark;CPH Wolves;5;121;-9;0.89;0.90;DreamHack Winter 2013
Delpan;Sweden;SK;2;46;-8;0.79;0.89;DreamHack Winter 2013
smF;Denmark;Reason;3;75;-7;0.86;0.87;DreamHack Winter 2013
